smiles,ic50_nM,active,MolWt,HeavyAtomCount,NumHeteroatoms,LogP,TPSA,HBD,HBA,RB,FractionCSP3,NumRings,NumAromaticRings,NumAliphaticRings,NumSaturatedRings,QED,p_active_desc_oof,Lipinski_OK,Veber_OK,QED_OK,ADMET_OK
C=CC(=O)N1CC[C@H](Oc2nc(-c3n[nH]c(=O)[nH]3)cc3ccccc23)C1,5.012e-09,1,351.3660000000001,26,8,1.4788999999999992,103.97,2,5,4,0.2222222222222222,4,3,1,1,0.6930199883756707,0.3084676025493701,True,True,True,True
C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,0.002,1,499.6190000000003,37,9,4.509800000000003,87.55,2,8,10,0.25,4,4,0,0,0.3105348061023151,0.764216611383329,True,True,False,False
Brc1cccc(Nc2ncnc3cc4ccccc4cc23)c1,0.003,1,350.21900000000005,22,4,5.289100000000002,37.81,1,3,2,0.0,4,4,0,0,0.4993828286640127,0.2898631648312608,False,True,True,False
CN(C)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,0.006,1,344.216,21,6,3.596900000000001,53.94,1,5,3,0.1333333333333333,3,3,0,0,0.7868681517234083,0.43858944536960337,True,True,True,True
CCOc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OCC,0.006,1,388.26500000000016,24,6,4.933300000000004,56.27000000000001,1,5,6,0.2222222222222222,3,3,0,0,0.6488237627148066,0.4359284323935231,True,True,True,True
Brc1cccc(Nc2ncnc3cc4[nH]cnc4cc23)c1,0.008,1,340.184,21,6,4.012200000000001,66.49000000000001,2,4,2,0.0,4,4,0,0,0.5785608229687813,0.3586774673328634,True,True,True,True
CNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,0.008,1,330.189,20,6,3.572600000000002,62.73,2,5,3,0.0714285714285714,3,3,0,0,0.7686164717854101,0.4785944039028621,True,True,True,True
COc1cc(N2CCC(N(C)C)CC2)ccc1Nc1ncc(C(=O)Oc2ccccc2)c(-c2c[nH]c3ccccc23)n1,0.008,1,562.6740000000002,42,9,6.126700000000006,95.61,2,8,8,0.2424242424242424,6,5,1,1,0.1723845606680676,0.7042623550308256,False,True,False,False
CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,0.01,1,485.9470000000002,34,10,4.389900000000002,88.61000000000001,2,7,8,0.2916666666666667,4,3,1,1,0.4572933534123706,0.7553049292578984,True,True,True,True
Cn1cnc2cc3ncnc(Nc4cccc(Br)c4)c3cc21,0.01,1,354.211,22,6,4.0226000000000015,55.63,1,5,2,0.0625,4,4,0,0,0.5907366330453319,0.40363307295281825,True,True,True,True
